,prop_id,Comuna,Link,Tipo_Vivienda,N_Habitaciones,N_Baños,N_Estacionamientos,Total_Superficie_M2,Superficie_Construida_M2,Valor_UF,Valor_CLP,Dirección,Tasa cada 100Mil,Rango,ColUF/M2,closest_metro,dist_closest_metro,closest_super,closest_super_dist
453,490,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/jorge-gonzalez-bastias/2516249,Casa,4.0,2.0,4.0,328.0,108.0,6718.0,193500000,"Macul, Jorge González Bastías",609.8,crítico,20.48170731707317,LAS TORRES,0.946122077685582,Central Mayorista,1.380419752633242
454,491,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/exequiel-fernandez/3696956,Casa,3.0,2.0,1.0,85.0,66.0,3125.0,90000000,"Macul, Exequiel Fernandez",609.8,crítico,36.76470588235294,SAN JOAQUIN,1.319220571430732,Central Mayorista,1.4703722076397
455,492,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/nicanor-molinare/3312128,Casa,4.0,1.0,4.0,550.0,110.0,8854.0,255000000,"Macul, Nicanor Molinare",609.8,crítico,16.098181818181818,LAS TORRES,1.3454985330689209,Central Mayorista,1.9255775454762447
456,493,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/roque-esteban-scarpa-straboni/3696854,Casa,4.0,2.0,2.0,171.0,87.0,3923.0,113000000,"Macul, Roque Esteban Scarpa Straboni",609.8,crítico,22.941520467836256,LAS TORRES,1.4612949816661576,Central Mayorista,1.9021406192389676
457,494,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/federico-gana-4000/2939070,Casa,4.0,2.0,3.0,300.0,100.0,7638.0,220000000,"Macul, Federico Gana 4000",609.8,crítico,25.46,QUILIN,0.9939164808267472,Express de Lider,1.7898726076695288
458,495,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/los-platanospremio-nobel/1213402,Casa,5.0,2.0,0.0,0.0,500.0,9374.0,270000000,"Macul, Los platanos/premio nobel",609.8,crítico,inf,LAS TORRES,1.4612949816661576,Central Mayorista,1.9021406192389676
459,496,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/tolhuaca/3696931,Casa,7.0,3.0,1.0,175.0,148.0,5729.0,165000000,"Macul, Tolhuaca",609.8,crítico,32.73714285714286,LOS PRESIDENTES,1.21857420248836,Express de Lider,0.9513183629512112
460,497,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/av-maculel-libano/1421776,Casa,5.0,2.0,0.0,250.0,140.0,7638.0,220000000,"Macul, Av. Macul/el libano",609.8,crítico,30.552,LAS TORRES,0.799084892185276,Central Mayorista,0.6972613070988539
461,498,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/roque-esteban-scapaamerico-vespucio/3391551,Casa,4.0,2.0,0.0,171.0,87.0,3923.0,113000000,"Macul, Roque Esteban Scapa/americo vespucio",609.8,crítico,22.941520467836256,LAS TORRES,1.4612949816661576,Central Mayorista,1.9021406192389676
462,499,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/alvaro-casanova/3415705,Casa,5.0,3.0,3.0,250.0,150.0,6770.0,195000000,"Macul, Alvaro Casanova",609.8,crítico,27.08,LAS TORRES,1.4612949816661576,Central Mayorista,1.9021406192389676
463,500,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/estadio-colo-colo-1891/3711949,Casa,4.0,2.0,6.0,600.0,200.0,12152.0,350000000,"Macul, Estadio Colo Colo 1891",609.8,crítico,20.25333333333333,PEDRERO,0.6472771517182758,Central Mayorista,1.59941694716041
464,501,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/entre-siria-y-escr-juan-marin/3483053,Casa,7.0,3.0,0.0,350.0,207.1,7300.0,210240000,"Macul, Entre Siria y Escr Juan Marin",609.8,crítico,20.857142857142858,LAS TORRES,1.4612949816661576,Central Mayorista,1.9021406192389676
465,502,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/departamentalfroilan-roa/2951699,Casa,2.0,1.0,0.0,120.0,85.0,3229.0,93000000,"Macul, Departamental/Froilán Roa",609.8,crítico,26.90833333333333,MIRADOR,0.6231525510249343,Central Mayorista,1.194073358533336
466,503,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/macul/3612719,Casa,4.0,2.0,3.0,280.0,93.0,4930.0,142000000,"Macul, Macul",609.8,crítico,17.607142857142858,MACUL,0.0053179559457205,Central Mayorista,0.2806468369554811
467,504,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/av-quilinpoeta-juan-guzman-cruchaga/3384069,Casa,4.0,2.0,0.0,120.0,98.0,4280.0,123264000,"Macul, Av. Quilín/Poeta Juan Guzmán Cruchaga",609.8,crítico,35.666666666666664,LAS TORRES,1.4612949816661576,Central Mayorista,1.9021406192389676
468,505,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/nicanor-molinare/3722153,Casa,4.0,1.0,4.0,540.0,104.0,9027.0,260000000,"Macul, Nicanor Molinare",609.8,crítico,16.716666666666665,LAS TORRES,1.3454985330689209,Central Mayorista,1.9255775454762447
469,506,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/villa-santa-elena-mauricio-rugendas/3082260,Casa,5.0,3.0,0.0,420.0,145.0,9027.0,260000000,"Macul, Villa santa elena / mauricio rugendas",609.8,crítico,21.492857142857144,PEDRERO,0.3576459458364762,Lider,2.0062143975540008
470,507,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/el-libanopurranque/3597190,Casa,4.0,2.0,0.0,171.0,166.0,8189.999999999999,235872000,"Macul, El Libano/Purranque",609.8,crítico,47.89473684210526,LAS TORRES,1.4612949816661576,Central Mayorista,1.9021406192389676
471,508,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/maculvictor-domingo-silva/3636388,Casa,3.0,2.0,0.0,185.0,90.0,6076.0,175000000,"Macul, Macul/Víctor Domingo Silva",609.8,crítico,32.84324324324324,LAS TORRES,1.3907868915118242,Central Mayorista,1.7895129839756123
472,509,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/av-maculpedro-prado/3688435,Casa,4.0,2.0,0.0,360.0,111.0,6423.0,185000000,"Macul, Av. Macul/Pedro Prado",609.8,crítico,17.841666666666665,LAS TORRES,1.115748704421411,Central Mayorista,1.498285637337044
473,510,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/ramon-cruzlas-madreselvas/2686743,Casa,3.0,1.0,0.0,160.0,70.0,4791.0,138000000,"Macul, Ramón Cruz/Las Madreselvas",609.8,crítico,29.94375,LAS TORRES,1.4612949816661576,Central Mayorista,1.9021406192389676
474,511,Macul,https://chilepropiedades.cl/ver-publicacion/venta-usada/macul/casa/poeta-wintervilla-macul/3697197,Casa,6.0,2.0,3.0,320.0,151.0,6840.0,197000000,"Macul, poeta winter/Villa macul",609.8,crítico,21.375,LAS TORRES,1.035886743896351,Central Mayorista,1.7232567514505828
475,512,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/280-metros-terreno-2-dormitorios-1-bano-3-ponientegrecia-maipu/3716826,Casa,2.0,1.0,3.0,280.0,45.0,2257.0,65000000,"Maipú, 280 metros terreno 2 dormitorios 1 baño 3 poniente/grecia maipu",366.7,medio,8.060714285714285,PLAZA DE MAIPU,0.1668376420240113,Lider,1.14396786841417
476,514,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/cuatro-alamos/3149682,Casa,5.0,2.0,3.0,250.0,150.0,4861.0,140000000,"Maipú, Cuatro Alamos",366.7,medio,19.444,PLAZA DE MAIPU,0.9170218395029512,Lider,2.0082268288486564
477,515,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/av-lago-bolsenaparque-central-oriente/3357775,Casa,3.0,2.0,0.0,185.0,129.0,3800.0,109440000,"Maipú, Av Lago Bolsena/Parque Central Oriente",366.7,medio,20.54054054054054,PLAZA DE MAIPU,0.1668376420240113,Lider,1.14396786841417
478,516,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/villa-hernan-diaz-arrieta-rene-olivares-becerra-con-camino-a-melipilla/2943769,Casa,3.0,1.0,0.0,0.0,0.0,2083.0,60000000,"Maipú, villa hernan diaz arrieta, rene olivares becerra con camino a melipilla",366.7,medio,inf,PLAZA DE MAIPU,0.1668376420240113,Lider,1.14396786841417
479,517,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/alfredo-silva-carvallo-3000/3603244,Casa,3.0,3.0,3.0,171.0,76.0,3472.0,100000000,"Maipú, Alfredo Silva Carvallo 3000",366.7,medio,20.304093567251464,PLAZA DE MAIPU,3.151612646557411,Express de Lider,0.6806558569735126
480,518,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/jose-raul-capablanca/3138000,Casa,4.0,1.0,,225.0,113.3,3790.0,109152000,"Maipú, José Raúl Capablanca",366.7,medio,16.844444444444445,PLAZA DE MAIPU,1.3986511531226562,Express de Lider,1.4595050174390587
481,519,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/reino-unido/3432244,Casa,3.0,1.0,2.0,185.0,66.0,2951.0,85000000,"Maipú, Reino Unido",366.7,medio,15.95135135135135,LAS PARCELAS,0.791086488986561,Express de Lider,2.999104516660479
482,520,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/republica-2462/3627870,Casa,5.0,2.0,4.0,260.0,102.0,3646.0,105000000,"Maipú, Republica 2462",366.7,medio,14.023076923076925,PLAZA DE MAIPU,1.195131457175468,Lider,1.0480151134685711
483,521,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/jose-luis-infante-larrainel-alcanzar-ote/1851543,Casa,4.0,3.0,0.0,294.0,140.0,6900.0,198720000,"Maipú, Jose Luis Infante Larrain/El Alcanzar Ote",366.7,medio,23.46938775510204,PLAZA DE MAIPU,0.1668376420240113,Lider,1.14396786841417
484,522,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/entre-nueva-san-martin-y-montecasino/3639154,Casa,3.0,1.0,4.0,432.0,133.0,6660.0,191808000,"Maipú, Entre nueva san martin y montecasino",366.7,medio,15.416666666666666,PLAZA DE MAIPU,0.1668376420240113,Lider,1.14396786841417
485,523,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/los-capuchinos-475/2447687,Casa,5.0,2.0,2.0,200.0,170.0,4514.0,130000000,"Maipú, Los Capuchinos 475",366.7,medio,22.57,LAS PARCELAS,0.9566009438451364,Express de Lider,2.7593042687541143
486,524,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/condominio-los-naranjos/3414649,Casa,5.0,5.0,2.0,209.0,169.0,4990.0,143712000,"Maipú, Condominio Los Naranjos",366.7,medio,23.8755980861244,PLAZA DE MAIPU,5.792384964600016,"El Bosque, Maipú",1.0958577989265896
487,525,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/el-helecho-ciudad-satelite/3507725,Casa,4.0,2.0,0.0,200.0,120.0,4166.0,120000000,"Maipú, El helecho - ciudad satelite",366.7,medio,20.83,PLAZA DE MAIPU,0.1668376420240113,Lider,1.14396786841417
488,526,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/cabo-de-hornos-0876-silva-carvallo/3609880,Casa,2.0,1.0,3.0,248.0,120.0,4050.0,116640000,"Maipú, cabo de hornos  0876 Silva Carvallo",366.7,medio,16.330645161290324,PLAZA DE MAIPU,0.1668376420240113,Lider,1.14396786841417
489,527,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/casa-2-pisos-en-condominio-patagonia-i/3469176,Casa,4.0,3.0,0.0,252.0,139.0,5729.0,165000000,"Maipú, Casa 2 Pisos en Condominio Patagonia I",366.7,medio,22.734126984126984,PLAZA DE MAIPU,0.1668376420240113,Lider,1.14396786841417
490,528,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/ciudad-satelite/2751103,Casa,4.0,3.0,0.0,300.0,119.0,5555.0,160000000,"Maipú, Ciudad Satélite",366.7,medio,18.516666666666666,PLAZA DE MAIPU,6.063229500272416,Express de Lider,0.8065132851775829
491,529,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/casa-2-pisos-cercana-a-estacion-metro-santiago-bueras/3155132,Casa,5.0,1.0,0.0,190.0,183.0,2569.0,74000000,"Maipú, Casa 2 Pisos cercana a Estación metro Santiago Bueras",366.7,medio,13.521052631578948,PLAZA DE MAIPU,0.1668376420240113,Lider,1.14396786841417
492,530,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/sur/3411862,Casa,3.0,2.0,2.0,250.0,120.0,4166.0,120000000,"Maipú, Sur",366.7,medio,16.664,,,,
493,531,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/villa-el-abrazo-de-maipu-calle-judea-5-dormitorios-2-banos/2882130,Casa,5.0,2.0,0.0,240.0,200.0,4687.0,135000000,"Maipú, Villa el Abrazo de Maipu, Calle Judea / 5 dormitorios/ 2 baños.",366.7,medio,19.529166666666665,PLAZA DE MAIPU,0.1668376420240113,Lider,1.14396786841417
494,532,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/maipu-region-metropolitana/2988476,Casa,4.0,2.0,1.0,170.0,180.0,3819.0,110000000,,366.7,medio,22.46470588235294,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
495,533,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/calle-esdras/3612903,Casa,2.0,2.0,2.0,50.0,101.0,2257.0,65000000,"Maipú, Calle Esdras",366.7,medio,45.14,PLAZA DE MAIPU,0.1668376420240113,Lider,1.14396786841417
496,534,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/la-capitania-2536/3551942,Casa,4.0,2.0,2.0,350.0,195.0,6875.0,198000000,"Maipú, La Capitanía 2536",366.7,medio,19.642857142857142,PLAZA DE MAIPU,0.7581062699463025,Lider,0.6799025208192306
497,536,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/del-cacique/3581072,Casa,3.0,1.0,,52.79,52.0,1632.0,47000000,"Maipú, Del Cacique",366.7,medio,30.91494601250237,PLAZA DE MAIPU,2.8185801277265616,La Farfana,2.2820716347816745
498,537,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/el-olimpo/3674107,Casa,3.0,1.0,2.0,230.0,75.0,2778.0,80000000,"Maipú, El olimpo",366.7,medio,12.078260869565218,PLAZA DE MAIPU,2.4992157728458024,Express de Lider,0.0
499,540,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/san-martinlas-heras/2138865,Casa,4.0,2.0,1.0,287.0,73.0,5902.0,170000000,"Maipú, San martin/las heras",366.7,medio,20.56445993031359,LOS DOMINICOS,924.1627770653791,Unimarc,2.9998498837604632
500,541,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/casa-en-calle-las-naciones/3734772,Casa,3.0,3.0,0.0,185.0,100.0,4479.0,129000000,"Maipú, Casa en calle Las Naciones",366.7,medio,24.21081081081081,PLAZA DE MAIPU,0.1668376420240113,Lider,1.14396786841417
501,542,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/propiedad-con-2-casas-cercana-a-estacion-metro-santiago-bueras/3385760,Casa,5.0,2.0,0.0,190.0,147.0,3298.0,95000000,"Maipú, Propiedad con 2 Casas cercana a Estación metro Santiago Bueras",366.7,medio,17.357894736842105,PLAZA DE MAIPU,0.1668376420240113,Lider,1.14396786841417
502,543,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/camino-a-melipilla/3300518,Casa,5.0,4.0,2.0,240.0,127.0,4861.0,140000000,"Maipú, Camino a Melipilla",366.7,medio,20.254166666666663,PLAZA DE MAIPU,3.0551082662849454,Express de Lider,1.0634731034686926
503,544,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/san-benjamin-280/3712472,Casa,2.0,1.0,1.0,60.0,43.0,1562.0,45000000,"Maipú, San Benjamin 280",366.7,medio,26.03333333333333,PLAZA DE MAIPU,5.613151029870955,"El Bosque, Maipú",0.9690027850268728
504,545,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/general-las-heras/3729133,Casa,5.0,2.0,1.0,170.0,134.0,2778.0,80000000,"Maipú, General Las Heras",366.7,medio,16.341176470588234,LOS DOMINICOS,924.1627770653791,Unimarc,2.9998498837604632
505,547,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/calle-los-beduinos/3649212,Casa,3.0,2.0,2.0,170.0,103.0,2951.0,85000000,"Maipú, Calle los Beduinos",366.7,medio,17.358823529411765,PLAZA DE MAIPU,0.1668376420240113,Lider,1.14396786841417
506,548,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/camino-a-melipilla/3668578,Casa,5.0,4.0,2.0,240.0,127.0,4861.0,140000000,"Maipú, Camino a Melipilla",366.7,medio,20.254166666666663,PLAZA DE MAIPU,3.0551082662849454,Express de Lider,1.0634731034686926
507,549,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/hermanos-carrera/3187062,Casa,3.0,2.0,2.0,300.0,100.0,3403.0,98000000,"Maipú, Hermanos Carrera",366.7,medio,11.343333333333334,SANTIAGO BUERAS,0.4767730825845284,Lider,0.6264800441605103
508,550,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/maipu/3727324,Casa,4.0,3.0,3.0,450.0,165.0,4687.0,135000000,"Maipú, Maipú",366.7,medio,10.415555555555557,PLAZA DE MAIPU,0.1668376420240113,Lider,1.14396786841417
509,552,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/atahualpa/3550243,Casa,3.0,1.0,,206.0,78.0,4514.0,130000000,"Maipú, Atahualpa",366.7,medio,21.9126213592233,LOS DOMINICOS,172.63778123082847,Express de Lider,157.13495970762358
510,553,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/primera-transversalav-5-de-abril/3313573,Casa,4.0,3.0,0.0,579.0,200.0,15624.0,450000000,"Maipú, Primera Transversal/Av. 5 de Abril",366.7,medio,26.984455958549223,PLAZA DE MAIPU,0.4151986853686731,Lider,1.3125593689310084
511,554,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/los-corales/3737700,Casa,3.0,1.0,2.0,253.0,68.0,3646.0,105000000,"Maipú, Los Corales",366.7,medio,14.411067193675889,PLAZA DE MAIPU,1.2214022935266855,Express de Lider,1.3061204916609377
512,555,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/av-alcalde-jose-luis-infante-larrain/3509434,Casa,4.0,3.0,0.0,350.0,120.0,6250.0,180000000,"Maipú, Av. Alcalde José Luis Infante Larraín",366.7,medio,17.857142857142858,PLAZA DE MAIPU,6.028969039997201,Express de Lider,1.4218121655669511
513,556,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/san-martinlas-heras/1956761,Casa,8.0,5.0,0.0,307.0,144.0,9027.0,260000000,"Maipú, San martin/las heras",366.7,medio,29.403908794788272,LOS DOMINICOS,924.1627770653791,Unimarc,2.9998498837604632
514,557,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/nueva-san-martin-maipu-centrojardin-infantil-funcionando/3436218,Casa,5.0,3.0,0.0,400.0,275.0,6597.0,190000000,"Maipú, Nueva san martin // maipu centro/jardin infantil funcionando",366.7,medio,16.4925,PLAZA DE MAIPU,0.1668376420240113,Lider,1.14396786841417
515,558,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/ciudad-satelite-maipu/3620698,Casa,4.0,3.0,0.0,0.0,115.0,4166.0,120000000,"Maipú, Ciudad Satelite -Maipu",366.7,medio,inf,PLAZA DE MAIPU,6.079665762687707,Express de Lider,0.7127092880150092
516,559,Maipú,https://chilepropiedades.cl/ver-publicacion/venta-usada/maipu/casa/av-americo-vespuciomonte-tabor/3323661,Casa,4.0,2.0,0.0,250.0,129.0,5557.0,160041600,"Maipú, Av. Americo Vespucio/Monte Tabor",366.7,medio,22.228,PLAZA DE MAIPU,0.1668376420240113,Lider,1.14396786841417
517,560,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/colegio-calasanz/3503898,Casa,7.0,2.0,0.0,350.0,170.0,11284.0,325000000,"Ñuñoa, Colegio Calasanz",434.1,medio,32.24,VILLA FREI,0.6148171584702727,Express de Lider,0.3953990081050777
518,561,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/pucara-echenique/2985566,Casa,4.0,2.0,0.0,260.0,140.0,12300.0,354240000,"Ñuñoa, Pucara / Echeñique",434.1,medio,47.30769230769231,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
519,562,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/hernan-cortesmarchant-pereira/2843421,Casa,4.0,3.0,0.0,403.0,243.0,16590.0,477792000,"Ñuñoa, Hernan Cortes/Marchant Pereira",434.1,medio,41.16625310173697,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
520,563,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/francisco-de-villagra/1949010,Casa,3.0,1.0,0.0,300.0,140.0,10416.0,300000000,"Ñuñoa, Francisco de Villagra",434.1,medio,34.72,PLAZA EGAÑA L3,0.4791141304315226,Larraín,0.5036973006320287
521,564,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/miguel-claroav-sucre/3299121,Casa,4.0,3.0,0.0,220.0,140.0,12395.0,357000000,"Ñuñoa, Miguel Claro/Av. Sucre",434.1,medio,56.34090909090909,MONSEÑOR EYZAGUIRRE,0.5297602910720501,Express de Lider,0.5415028074132938
522,565,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/coventrylic-de-las-penas/2152375,Casa,4.0,3.0,0.0,104.0,112.0,8500.0,244800000,"Ñuñoa, Coventry/Lic de Las Penas",434.1,medio,81.73076923076923,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
523,566,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/eduardo-castillo-velazcoalcalde-monckeberg/3495552,Casa,3.0,2.0,0.0,0.0,90.0,5034.0,145000000,"Ñuñoa, Eduardo castillo velazco/alcalde monckeberg",434.1,medio,inf,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
524,567,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/luis-uribealonso-de-ercilla/3414530,Casa,4.0,4.0,0.0,248.0,198.0,10763.0,310000000,"Ñuñoa, Luis Uribe/Alonso de Ercilla",434.1,medio,43.399193548387096,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
525,568,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/montenegrobilbao/3482579,Casa,4.0,3.0,0.0,296.0,124.0,10242.0,295000000,"Ñuñoa, Montenegro/Bilbao",434.1,medio,34.601351351351354,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
526,570,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/bremenhamburgo/2365085,Casa,8.0,4.0,0.0,535.0,202.0,13888.0,400000000,"Ñuñoa, Bremen/Hamburgo",434.1,medio,25.958878504672896,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
527,571,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/simon-bolivarcampoamorholandachile-espana/3687849,Casa,4.0,3.0,0.0,110.0,99.0,6423.0,185000000,"Ñuñoa, Simón Bolívar/Campoamor/Holanda/Chile España",434.1,medio,58.39090909090909,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
528,572,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/av-grecia-1500/3483964,Casa,4.0,2.0,1.0,135.0,105.0,7256.0,209000000,"Ñuñoa, Av. Grecia 1500",434.1,medio,53.74814814814815,ESTADIO NACIONAL,0.8648134842739298,Unimarc,0.340160838514578
529,573,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/6d7b3estbog-220m2-const-352m2-tot-metro-simon-bolivarvespuciocine-hoyts/2169278,Casa,6.0,7.0,3.0,352.0,220.0,9085.0,261648000,"Ñuñoa, 6D+7B+3Est+Bog 220m2 Const 352m2 Tot. Metro Simón Bolívar/Vespucio/Cine Hoyts",434.1,medio,25.80965909090909,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
530,574,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/ortuzarestrella-solitaria/2532667,Casa,3.0,3.0,0.0,448.0,130.0,18500.0,532800000,"Ñuñoa, Ortuzar/Estrella Solitaria",434.1,medio,41.29464285714285,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
531,575,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/diego-de-almagro/3697378,Casa,4.0,3.0,3.0,220.0,130.0,10347.0,298000000,"Ñuñoa, Diego de Almagro",434.1,medio,47.03181818181818,PRINCIPE DE GALES,0.6549998550493282,Jumbo Bilbao,0.772486583264439
532,576,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/jose-domingo-canasmonsenor-eyzaguirre/2234783,Casa,5.0,3.0,0.0,821.0,250.0,21526.0,620000000,"Ñuñoa, José Domingo Cañas/Monseñor Eyzaguirre",434.1,medio,26.219244823386116,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
533,577,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/brown-norte/3504276,Casa,3.0,2.0,0.0,488.0,177.0,14900.0,429120000,"Ñuñoa, Brown norte",434.1,medio,30.5327868852459,CHILE-ESPAÑA,0.955940589816382,Express de Lider,0.7766274434769755
534,578,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/casa-4d3b-128m2-util-300m2-terreno-eliecer-paradadiego-de-almagronunoa/3646758,Casa,4.0,3.0,3.0,300.0,128.0,13660.0,393408000,"Ñuñoa, Casa 4D+3B 128m2 Útil 300m2 Terreno Eliecer Parada/Diego de Almagro/Ñuñoa",434.1,medio,45.53333333333333,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
535,579,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/augusto-villanuevairarrazabal-pf/3688090,Casa,5.0,3.0,0.0,0.0,163.0,9300.0,267840000,"Ñuñoa, Augusto villanueva/irarrazabal pf",434.1,medio,inf,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
